enrollment_id,student_id,course_id,center_id,enrollment_date,start_date,expected_end_date,actual_end_date,status,deposit_amount,payment_plan,admission_staff,full_name,email,phone,dob,gender,education_level,employment_status,monthly_income_range,referral_source,registration_date,course_code,course_name,category,duration_weeks,total_fee,description,center_name,city,state,manager_name,year_opened
ENR-017,STU-005,CRS-001,CEN-001,2025-10-05,2025-10-13,2026-03-30,2025-11-11,dropped_out,350000.0,full_payment,Jane Smith,Emeka Obi,emeka.obi@email.com,7099887766,1990-05-30,Male,OND,Employed Full-time,100k-150k,Social Media,2026-02-15,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-018,STU-021,CRS-001,CEN-002,2026-03-16,2026-03-24,2026-09-08,2026-08-02,completed,88000.0,3_installments,Mary Johnson,Musa Nwosu,musa.nwosu@email.com,7091361939,2001-05-02,Male,SSCE,Employed Full-time,Above 250k,Social Media,2026-02-03,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-019,STU-030,CRS-002,CEN-003,2026-06-03,2026-06-09,2026-10-27,,active,400000.0,full_payment,Peter Adeleke,Fatimah Ogundipe,fatimah.ogundipe@email.com,9056981693,1993-09-17,Female,SSCE,Employed Part-time,50k-100k,Walk-in,2026-03-27,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",DevCenter PH,Port Harcourt,Rivers State,Mr. Chinedu Okafor,2020
ENR-020,STU-003,CRS-001,CEN-001,2026-03-24,2026-03-29,2026-09-13,2026-05-06,dropped_out,204000.0,2_installments,Blessing Osei,Oluwaseun Adeyemi,oluwaseun.a@email.com,9087654321,1992-11-05,Male,SSCE,Employed Part-time,50k-100k,Walk-in,2026-02-01,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-021,STU-022,CRS-002,CEN-002,2025-07-09,2025-07-23,2025-12-10,,active,210000.0,2_installments,John Doe,Kayode Abdullahi,kayode.abdullahi@email.com,9034624751,1988-03-17,Male,HND,Student,Below 50k,Walk-in,2026-02-03,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-022,STU-006,CRS-001,CEN-003,2026-05-17,2026-05-31,2026-11-15,2026-08-04,completed,196000.0,2_installments,Jane Smith,Chinyere Okafor,chinyere.okafor@email.com,7026542351,1990-01-29,Female,HND,Employed Part-time,100k-150k,Social Media,2026-06-09,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,DevCenter PH,Port Harcourt,Rivers State,Mr. Chinedu Okafor,2020
ENR-023,STU-023,CRS-001,CEN-001,2025-12-07,2025-12-13,2026-05-30,2026-06-02,completed,164000.0,2_installments,Mary Johnson,Zainab Chukwu,zainab.chukwu@email.com,7035427849,2002-09-01,Female,HND,Unemployed,Below 50k,Social Media,2025-07-24,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-024,STU-017,CRS-003,CEN-001,2025-12-03,2025-12-18,2026-04-09,2026-01-12,dropped_out,69000.0,3_installments,Peter Adeleke,Hauwa Bello,hauwa.bello@email.com,7016566701,1989-05-11,Female,HND,Employed Part-time,50k-100k,Walk-in,2026-02-27,CS-301,Cybersecurity Fundamentals,Cybersecurity,16,300000.0,Network security and ethical hacking,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-025,STU-014,CRS-003,CEN-003,2025-10-17,2025-10-31,2026-02-20,2026-02-24,completed,92000.0,3_installments,Blessing Osei,Bukola Suleiman,bukola.suleiman@email.com,8118227824,1999-11-01,Female,BSc,Employed Part-time,50k-100k,Website,2026-05-20,CS-301,Cybersecurity Fundamentals,Cybersecurity,16,300000.0,Network security and ethical hacking,DevCenter PH,Port Harcourt,Rivers State,Mr. Chinedu Okafor,2020
ENR-026,STU-024,CRS-002,CEN-003,2026-03-31,2026-04-09,2026-08-27,2026-04-28,dropped_out,25000.0,2_installments,John Doe,Ifeanyi Okafor,ifeanyi.okafor@email.com,7018244935,1992-07-25,Male,BSc,Student,50k-100k,Walk-in,2025-06-27,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",DevCenter PH,Port Harcourt,Rivers State,Mr. Chinedu Okafor,2020
ENR-027,STU-018,CRS-001,CEN-002,2026-06-20,2026-07-02,2026-12-17,2026-08-04,completed,117000.0,3_installments,Jane Smith,Ifeanyi Ogundipe,ifeanyi.ogundipe@email.com,8047317810,2002-08-17,Male,MSc,Student,Below 50k,Website,2025-08-25,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-028,STU-029,CRS-002,CEN-001,2026-02-05,2026-02-13,2026-07-03,,active,76000.0,monthly,Mary Johnson,Femi Muhammed,femi.muhammed@email.com,9014586850,1990-08-02,Male,BSc,Employed Full-time,Above 250k,Website,2026-01-14,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-029,STU-011,CRS-001,CEN-002,2025-10-20,2025-11-02,2026-04-19,2025-11-21,dropped_out,34000.0,monthly,Peter Adeleke,Ifeanyi Umeh,ifeanyi.umeh@email.com,8069166978,1993-08-21,Male,MSc,Student,Below 50k,Social Media,2026-03-10,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-030,STU-020,CRS-001,CEN-001,2026-03-12,2026-03-20,2026-09-04,,active,115000.0,3_installments,Blessing Osei,Nkechi Adeyinka,nkechi.adeyinka@email.com,8043098050,1989-02-14,Female,BSc,Unemployed,Below 50k,Referral,2026-03-07,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-031,STU-018,CRS-002,CEN-003,2025-07-18,2025-07-27,2025-12-14,2025-08-29,dropped_out,34000.0,2_installments,John Doe,Ifeanyi Ogundipe,ifeanyi.ogundipe@email.com,8047317810,2002-08-17,Male,MSc,Student,Below 50k,Website,2025-08-25,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",DevCenter PH,Port Harcourt,Rivers State,Mr. Chinedu Okafor,2020
ENR-032,STU-017,CRS-003,CEN-001,2026-03-11,2026-03-24,2026-07-14,2026-05-12,dropped_out,30000.0,3_installments,Jane Smith,Hauwa Bello,hauwa.bello@email.com,7016566701,1989-05-11,Female,HND,Employed Part-time,50k-100k,Walk-in,2026-02-27,CS-301,Cybersecurity Fundamentals,Cybersecurity,16,300000.0,Network security and ethical hacking,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-033,STU-022,CRS-001,CEN-002,2025-10-17,2025-10-26,2026-04-12,2026-04-12,completed,78000.0,3_installments,Mary Johnson,Kayode Abdullahi,kayode.abdullahi@email.com,9034624751,1988-03-17,Male,HND,Student,Below 50k,Walk-in,2026-02-03,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-034,STU-009,CRS-001,CEN-002,2026-06-26,2026-07-03,2026-12-18,,active,122000.0,3_installments,Peter Adeleke,Bimpe Yusuf,bimpe.yusuf@email.com,9003056413,2000-09-20,Female,BSc,Employed Part-time,100k-150k,Walk-in,2026-01-21,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-035,STU-027,CRS-001,CEN-002,2026-06-25,2026-07-08,2026-12-23,2026-08-02,suspended,104000.0,monthly,Blessing Osei,Wale Yusuf,wale.yusuf@email.com,7058692322,1997-03-31,Male,SSCE,Unemployed,Below 50k,Walk-in,2026-05-09,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
